Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0O3TAouZE4vL9dM5SyxgvH,"Fashion Killa","LONG.LIVE.A$AP (Deluxe Version)","A$AP Rocky",2013,236280,84,true,bennettspeir,2026-07-25T01:20:04Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.801,0.819,11,-5.189,1,0.158,0.292,0,0.515,0.811,139.969,4
spotify:track:2uwnP6tZVVmTovzX5ELooy,"Power Trip (feat. Miguel)","Born Sinner (Deluxe Version)","J. Cole;Miguel",2013-06-18,241160,83,true,bennettspeir,2026-07-25T01:20:04Z,"rap,r&b","Roc Nation LLC",0.667,0.608,1,-7.054,1,0.216,0.324,0.000198,0.426,0.475,99.992,4
spotify:track:7KA4W4McWYRpgf0fWsJZWB,"See You Again (feat. Kali Uchis)","Flower Boy","Tyler, The Creator;Kali Uchis",2017-07-21,180386,92,true,bennettspeir,2026-07-25T01:20:04Z,"","Columbia",0.558,0.559,6,-9.222,1,0.0959,0.371,0.00000749,0.109,0.62,78.558,4
spotify:track:2X6b7zLdIxCejd6GqVcQ9M,"3005","Because the Internet","Childish Gambino",2013-12-10,234215,83,true,bennettspeir,2026-07-25T01:20:04Z,"","Glassnote - VMG",0.472,0.449,6,-7.272,0,0.326,0.113,0,0.0891,0.634,166.065,4
spotify:track:7fBv7CLKzipRk6EC6TWHOB,"The Hills","Beauty Behind The Madness","The Weeknd",2015-08-28,242253,89,true,bennettspeir,2026-07-25T01:20:04Z,"","The Weeknd/Lyric",0.585,0.564,0,-7.063,0,0.0515,0.0671,0,0.135,0.137,113.003,4
spotify:track:1eyzqe2QqGZUmfcPZtrIyt,"Midnight City","Hurry Up, We're Dreaming","M83",2011,241440,76,false,bennettspeir,2026-07-25T01:20:04Z,"","Mute",0.526,0.712,11,-6.525,0,0.0356,0.0161,0,0.179,0.32,105.009,4
spotify:track:2eAZfqOm4EnOF9VvN50Tyc,"The Way Life Goes (feat. Oh Wonder)","Luv Is Rage 2","Lil Uzi Vert;Oh Wonder",2017-08-25,221746,81,true,bennettspeir,2026-07-25T01:20:04Z,"melodic rap,rage rap","Generation Now/Atlantic",0.703,0.757,1,-3.612,1,0.05,0.617,0,0.106,0.696,82.008,4
spotify:track:5yuShbu70mtHXY0yLzCQLQ,"Go Flex","Stoney (Deluxe)","Post Malone",2016-12-09,179613,77,true,bennettspeir,2026-07-25T01:20:04Z,"","Mercury Records/Republic Owned",0.665,0.498,5,-8.185,1,0.083,0.23,0,0.0757,0.127,81.958,4
spotify:track:6SwRhMLwNqEi6alNPVG00n,"LOYALTY. FEAT. RIHANNA.","DAMN.","Kendrick Lamar;Rihanna",2017-04-14,227360,78,true,bennettspeir,2026-07-25T01:20:04Z,"hip hop,west coast hip hop","Aftermath",0.658,0.535,9,-8.983,0,0.0573,0.0265,0,0.2,0.419,110.684,4
spotify:track:2LMkwUfqC6S6s6qDVlEuzV,"White Ferrari","Blonde","Frank Ocean",2016-08-20,248807,87,false,bennettspeir,2026-07-25T01:20:04Z,"","Boys Don't Cry",0.501,0.0958,0,-15.605,1,0.0433,0.77,0,0.298,0.204,108.741,4
